20221231	23:30:58	29b7e760-6a46-4716-8f4f-6877ad569360	Error: secretOrPrivateKey must have a value	POST	/auth	http://localhost:3000
20230103	06:21:06	ff22897e-5a34-4c3f-935c-97c847e45bdb	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:21:10	d17df7a8-22c8-4899-8950-bb5a3520a87e	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:21:11	83f0bf42-7c9a-4d72-a986-3ee4b012280f	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:21:18	1ac4c909-8578-4a40-8ac8-fa728f0b407d	SyntaxError: Unexpected number in JSON at position 122	POST	/resume	undefined
20230103	06:21:37	1ae7007f-571c-4d17-8ac9-4096d3fcd275	SyntaxError: Unexpected number in JSON at position 123	POST	/resume	undefined
20230103	06:22:56	c72cedb3-d9a2-4cae-b807-bf176025b8c6	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:22:57	fe5f4e69-08bc-4317-80a3-bec0bd4f68f0	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:22:58	d5b59b11-2af4-4fb1-9991-e9a99d5a067b	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:22:58	ebdf3d6c-7eb3-453d-9764-a2046594c0c1	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:00	45e4855f-25f9-4729-b40c-7a20c9a306d1	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:18	fdd84c4f-8f60-48cf-ad6b-cffbebc53ed2	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:19	3d7157a9-976a-4dea-a8f8-ddf0f471f301	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:20	a1f36489-efd0-4d2b-b0c7-3becfed77561	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:31	a4abd470-d338-44b2-a08d-4cdbaa1c5dcf	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:31	0805d83a-0050-41ab-bbbf-ed2f6b285ec8	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:32	83ea6052-2b64-4dff-bf2a-fafbc2e47766	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:33	7bc6c400-a834-4843-b176-cc4d63bd51b1	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:23:33	502a390c-e8c7-4a4e-bcc7-825fa8dce812	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:24:07	76c8df45-ad9e-40e6-aa15-64b85a2877b5	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:24:23	19bbe7f4-0864-4f41-bb25-97714bd5b827	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:24:24	29388447-a351-4cdc-863a-a759d1e030f1	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:24:58	a0d304b1-d4d2-4c4e-8e72-feca84f9ddc4	ReferenceError: datef is not defined	POST	/resume	undefined
20230103	06:25:22	5a0a844f-b0bf-421f-bff5-2aadcfcefa19	ValidationError: Resume validation failed: date: Cast to date failed for value "2015-03-25T12:00:002Z" (type string) at path "date"	POST	/resume	undefined
20230103	06:27:14	03224f6d-7b88-4eac-b111-24b2c3e45658	ValidationError: Resume validation failed: date: Cast to date failed for value "2015-03-25T12:00:002Z" (type string) at path "date"	POST	/resume	undefined
20230103	06:27:29	0d4e14e6-80e7-4959-b3d5-6e0314e3d54b	ValidationError: Resume validation failed: date: Cast to date failed for value "2015-03-25T12:00:002Z" (type string) at path "date"	POST	/resume	undefined
20230103	06:27:32	0ed460ce-68da-423a-9573-cdc1556b5252	ValidationError: Resume validation failed: date: Cast to date failed for value "2015-03-25T12:00:002Z" (type string) at path "date"	POST	/resume	undefined
20230103	06:27:33	0ca26674-ecdb-43a1-a2cd-c349635cf317	ValidationError: Resume validation failed: date: Cast to date failed for value "2015-03-25T12:00:002Z" (type string) at path "date"	POST	/resume	undefined
20230103	06:27:45	d64d2e14-7022-4b85-b310-9333d10ddf17	ValidationError: Resume validation failed: date: Path `date` is required.	POST	/resume	undefined
20230103	06:28:16	25cd50e9-1562-4ec6-9d47-fa49daf31b2c	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:29:14	46b71689-66be-4b8d-8652-dd8cbd4c8ce3	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:29:15	51bc9a83-4103-421f-89e3-e234dcbcc0cd	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:29:15	1909d7d7-2ae6-4bf1-86e4-fec2b901c5de	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:29:16	6222f894-a136-44cd-8d6d-b153ad0bf8f3	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:30:35	1fa19bef-62c8-40e3-95e3-0ad8479521a0	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:31:44	3490547a-6c4c-49cb-9603-eb0723fb751f	ValidationError: Resume validation failed: date: Cast to date failed for value "NaN" (type number) at path "date"	POST	/resume	undefined
20230103	06:33:54	083b76ff-9019-4aef-b6b4-b7ff918246a4	ReferenceError: duplicate is not defined	PATCH	/resume	undefined
20230103	21:35:35	4a38e903-cea8-4150-a66a-5e9964112a2c	SyntaxError: Unexpected token } in JSON at position 124	POST	/jobopenings	undefined
20230107	19:00:56	4498075c-9465-491e-984a-b2247dc4933c	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:05:53	fd4a4159-d4ee-4f4e-96ab-028299c51665	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:15:11	adfe9331-caae-46ee-80ef-b6f44dc7b1cf	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:33:41	6afa2551-d2eb-49ed-a22e-78348c111803	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:39:06	99ae3148-f582-40fd-b4c7-6ee096a19086	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:48:15	441575bd-ebc8-4a74-ad68-959b7449578b	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:48:27	0b5debfe-b92f-4021-8be1-9c3672406166	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230107	19:48:41	1ed17a61-caad-4e08-9e90-92e856b6ce4a	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230109	20:01:54	7457a0c5-7a67-4685-8ebd-ff7ce46ec2b7	MongooseServerSelectionError: connection timed out	POST	/auth	http://localhost:3000
20230109	22:13:54	5cccb082-b718-478a-b207-db6eceba73e0	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/jobopenings	http://localhost:3000
20230111	22:30:12	06c69ce3-be91-4356-96f8-e9229027de77	ValidationError: Vacancies validation failed: description: Path `description` is required.	POST	/jobopenings	http://localhost:3000
20230115	20:02:37	60ed0470-df86-4429-996f-aed8edf2c898	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:03:12	1e172946-9a2b-4302-9b66-145d49e21899	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:04:02	60eb8d67-63da-4484-ada2-509262d94c9e	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:04:39	4809d3e9-7c68-490f-b022-25ad807d1927	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:08:28	85bf054d-0ae5-4271-a5da-1dac3d721eeb	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:08:53	e1c907d7-50e1-4849-888a-e1f47182a314	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:10:13	6eb30c8a-c456-4101-9c7e-7ba1fbf102d9	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:20:07	85b3639e-743a-45aa-944f-cdfc374ed660	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230115	20:21:38	d6f0da48-e551-4e53-99b9-e6810f589bd2	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230115	20:23:09	9c8ca11b-5ae9-43b4-be76-0aaaac3c223c	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230115	20:23:39	a42d4930-d0ee-4951-b5ab-c4899aef9a16	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:24:03	9554109b-fff8-4529-8f7f-02e5a23a88df	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230115	20:24:09	4d8e75aa-872b-4d7a-831f-fba9f7b29277	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230115	20:27:41	21782169-a38c-4208-886c-b5eadacc01b6	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:29:26	d0032af3-3f60-462c-adc9-2d4e109b4bf9	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:29:51	eb62ad20-5144-45fa-acb3-e6dcf8940004	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:30:41	0452ef27-7a16-4aae-b344-c7d06cccdec4	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:31:03	e0ea95f7-7849-478a-9792-a39a20618dab	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:31:32	4c4bebff-bc8c-451c-bf32-f59e1fccaf4b	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:32:28	db5337c0-cf7d-424c-bd69-27c85dfb15f3	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:33:14	e31bb331-366f-4b9d-b53e-9a468900d373	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	20:34:27	a2a1c1e6-2f7b-4dcf-8ce1-3a49ba4d6f3b	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:02:01	266356a6-1cd4-440f-a49f-0ba718d64ea1	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:03:11	e1886c5e-ebde-4ebd-938c-d929b9c3aca8	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:04:37	23dcbbc2-14c2-4123-9d68-53f081cd405a	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:07:35	88f8d115-2807-4a5a-ae31-21ca09cdfe8f	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:09:42	fb9240da-717e-4d68-b814-3268b673d9c8	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:10:30	685c76b2-a730-4426-9864-21816d2c1550	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230115	21:10:49	975f322a-ed1f-4925-bd87-32f38961b200	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230116	18:42:34	16afdd62-194a-4911-a861-8c2cdc52a572	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230116	22:30:12	c35c4de2-6f6f-4ed7-9690-2b0d8cd082a9	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-01.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230116	22:30:14	369da0c3-a58a-46ec-b586-2961f6f44211	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-01.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230116	22:53:04	59273597-fa8f-49b1-a024-7cb76612dbb4	ValidationError: Resume validation failed: resumess: Path `resumess` is required.	POST	/resume	http://localhost:3000
20230116	23:09:49	e3d43e55-9898-42f7-921e-767dafc3a5b9	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-01.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230116	23:13:06	93fc91eb-0399-44ff-a6c4-74bdc7c28144	MongoNetworkError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-01.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230116	23:14:36	1cec3d9d-5856-4950-9fe5-38db8c3e924d	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230116	23:18:00	caa74f36-e387-45ab-9172-3d60ebc6d396	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230116	23:18:09	5e83fc8a-237d-4597-bb11-ee3dfafdefcb	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230116	23:19:20	40455362-c149-4fca-bf22-441844bc0c69	MongooseServerSelectionError: connect ETIMEDOUT 40.81.241.159:27017	GET	/resume	http://localhost:3000
20230116	23:25:17	829eb39b-1f14-4f05-adbf-a249b1196f74	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:15:14	08b8199a-a32d-4439-af1a-ffb64569fb03	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:16:26	853ad044-15df-446b-8824-05d2a7c5a181	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:16:27	b8f52711-bafa-4772-a896-dbe29273b950	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:17:58	ec97872f-afbc-4814-a48d-983ed5220663	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:22:41	6d64aaea-a789-42cb-a4f6-66ace2a45dce	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:23:11	ce05502e-ade6-4a31-9b51-f8a568482a53	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:24:12	536849e6-bd07-413d-8cff-02919724192a	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:25:43	68316593-9805-4f9a-9ab2-f75c8bd4ee2f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:27:14	9c8a7fd8-b018-4a72-a55a-993cfa081991	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:28:45	6b509936-81cb-46ca-89e5-c523abeb94d6	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:29:37	f9f49860-9d03-4b9a-afc7-faa4eff7be38	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230118	21:30:49	2c233771-5bd2-43cd-a7da-52b4b65ac4a8	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:03:27	d5f5fe06-acea-422d-88ab-37caa177b3e8	MongoNetworkError: connection 7 to 40.81.241.159:27017 closed	GET	/resume	http://localhost:3000
20230123	21:04:27	5e5cc795-83f0-4810-8a37-3b5f1f5fe036	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:05:59	27d1a90a-9f8a-4288-89ba-c91ffe278a55	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:06:59	d4403f39-d9ef-48df-8295-10a4f54648d2	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:07:00	e3f0741a-3d52-4e67-be4a-2fa7cbfaea0f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:08:30	218a524f-ad7d-4dc4-a7e7-510c97ce4ecd	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:11:57	644956a7-ac55-4362-9812-23a70edcd29d	MongoNetworkTimeoutError: connection timed out	GET	/resume	http://localhost:3000
20230123	21:12:25	7a453643-4bef-469d-adbb-a9fb776bc1c7	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:12:59	7fc9b29f-b478-4512-9252-8434b6d19a1b	MongoNetworkError: connection 13 to 40.81.241.159:27017 closed	GET	/resume	http://localhost:3000
20230123	21:13:57	9b722f31-26ca-4947-a038-5ac55efc0589	MongoNetworkError: connect ETIMEDOUT 40.81.241.159:27017	GET	/resume	http://localhost:3000
20230123	21:15:50	3e8479fa-6366-40a7-a53c-f76ab291aa0f	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230123	21:17:20	b9c8db74-ea70-48b1-8bd3-84f1b3c5ebee	MongooseServerSelectionError: getaddrinfo ENOTFOUND ac-b6bxbai-shard-00-00.vr1mmvb.mongodb.net	GET	/resume	http://localhost:3000
20230128	12:32:41	fbc14492-5e4f-4584-b5e2-b6cc46861ca6	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:33:34	665bdb63-f4eb-47a8-ad81-6e74c8bd6100	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
20230128	12:37:04	65e52d53-cdb3-41d9-bcc7-93894683886a	MongooseServerSelectionError: Could not connect to any servers in your MongoDB Atlas cluster. One common reason is that you're trying to access the database from an IP that isn't whitelisted. Make sure your current IP address is on your Atlas cluster's IP whitelist: https://docs.atlas.mongodb.com/security-whitelist/	GET	/resume	http://localhost:3000
